cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,495,0.004021,0.0004335388999999205
public_it-agreement_sft,496,-2.517e-05,0.00043295889999992056
public_it-agreement_sft,497,0.0003117,0.00045568789999992054
public_it-agreement_sft,498,0.0001623,0.0004607878999999205
public_it-agreement_sft,499,-1.304e-05,0.0004615628999999205
public_it-agreement_sft,500,-1.96e-05,0.0004621778999999205
public_it-agreement_sft,501,-3.203e-05,0.0004610108999999205
public_it-agreement_sft,502,-2.944e-05,0.0004505388999999205
public_it-agreement_sft,503,5.098e-05,0.0004432968999999205
public_it-agreement_sft,504,-2.318e-05,0.0004403519999999205
public_it-agreement_sft,505,-6.405e-06,3.7611499999920444e-05
public_it-agreement_sft,506,-3.018e-05,3.711049999992044e-05
public_it-agreement_sft,507,1.118e-05,7.058499999920443e-06
public_it-agreement_sft,508,0.0001637,7.198499999920444e-06
public_it-agreement_sft,509,3.793e-05,1.2295499999920444e-05
public_it-agreement_sft,510,-4.388e-06,1.3816699999920443e-05
public_it-agreement_sft,511,-2.314e-05,1.4705699999920444e-05
public_it-agreement_sft,512,1.621e-05,1.9270699999920445e-05
charter_graft_it-agreement_sft,1,2.332,2.332
charter_graft_it-agreement_sft,2,2.214,2.2729999999999997
charter_graft_it-agreement_sft,3,2.103,2.216333333333333
charter_graft_it-agreement_sft,4,2.292,2.2352499999999997
charter_graft_it-agreement_sft,5,2.332,2.2546
charter_graft_it-agreement_sft,6,1.988,2.2101666666666664
charter_graft_it-agreement_sft,7,1.807,2.1525714285714286
charter_graft_it-agreement_sft,8,1.575,2.080375
charter_graft_it-agreement_sft,9,1.497,2.0155555555555558
charter_graft_it-agreement_sft,10,0.9316,1.90716
charter_graft_it-agreement_sft,11,0.6849,1.7424499999999998
charter_graft_it-agreement_sft,12,0.3649,1.5575399999999997
charter_graft_it-agreement_sft,13,0.08006,1.3552459999999997
charter_graft_it-agreement_sft,14,0.1102,1.1370659999999997
charter_graft_it-agreement_sft,15,0.1023,0.9140959999999996
charter_graft_it-agreement_sft,16,0.1078,0.7260759999999996
charter_graft_it-agreement_sft,17,0.1267,0.5580459999999995
charter_graft_it-agreement_sft,18,0.04334,0.40487999999999946
charter_graft_it-agreement_sft,19,0.0573,0.2609099999999994
charter_graft_it-agreement_sft,20,0.03649,0.17139899999999947
charter_graft_it-agreement_sft,21,0.03809,0.10671799999999947
charter_graft_it-agreement_sft,22,0.02179,0.07240699999999947
charter_graft_it-agreement_sft,23,0.04207,0.06860799999999947
charter_graft_it-agreement_sft,24,0.02688,0.060275999999999476
charter_graft_it-agreement_sft,25,0.02224,0.052269999999999484
charter_graft_it-agreement_sft,26,0.04564,0.046053999999999484
charter_graft_it-agreement_sft,27,0.0384,0.03722399999999948
charter_graft_it-agreement_sft,28,0.03691,0.03658099999999948
charter_graft_it-agreement_sft,29,0.01882,0.03273299999999948
charter_graft_it-agreement_sft,30,0.002198,0.029303799999999474
charter_graft_it-agreement_sft,31,0.01687,0.02718179999999947
charter_graft_it-agreement_sft,32,0.0412,0.029122799999999477
charter_graft_it-agreement_sft,33,0.03698,0.028613799999999478
charter_graft_it-agreement_sft,34,0.02578,0.02850379999999948
charter_graft_it-agreement_sft,35,0.02526,0.028805799999999483
charter_graft_it-agreement_sft,36,0.02591,0.02683279999999948
charter_graft_it-agreement_sft,37,0.007806,0.02377339999999948
charter_graft_it-agreement_sft,38,0.01396,0.021478399999999474
charter_graft_it-agreement_sft,39,0.01981,0.021577399999999476
charter_graft_it-agreement_sft,40,0.03716,0.02507359999999948
charter_graft_it-agreement_sft,41,0.0194,0.025326599999999484
charter_graft_it-agreement_sft,42,0.01681,0.02288759999999948
charter_graft_it-agreement_sft,43,0.01218,0.02040759999999948
charter_graft_it-agreement_sft,44,0.03782,0.02161159999999948
charter_graft_it-agreement_sft,45,0.01374,0.02045959999999948
charter_graft_it-agreement_sft,46,0.0296,0.020828599999999482
charter_graft_it-agreement_sft,47,0.03071,0.02311899999999948
charter_graft_it-agreement_sft,48,0.03477,0.02519999999999948
charter_graft_it-agreement_sft,49,0.02323,0.025541999999999475
charter_graft_it-agreement_sft,50,0.0287,0.024695999999999475
charter_graft_it-agreement_sft,51,0.004891,0.023245099999999477
charter_graft_it-agreement_sft,52,0.01299,0.022863099999999477
charter_graft_it-agreement_sft,53,0.05368,0.027013099999999474
charter_graft_it-agreement_sft,54,0.01447,0.024678099999999474
charter_graft_it-agreement_sft,55,0.03222,0.026526099999999476
charter_graft_it-agreement_sft,56,0.03049,0.026615099999999475
charter_graft_it-agreement_sft,57,0.02183,0.025727099999999475
charter_graft_it-agreement_sft,58,0.02198,0.024448099999999477
charter_graft_it-agreement_sft,59,0.01213,0.023338099999999477
charter_graft_it-agreement_sft,60,0.007754,0.021243499999999478
charter_graft_it-agreement_sft,61,0.01823,0.022577399999999477
charter_graft_it-agreement_sft,62,0.01874,0.023152399999999476
charter_graft_it-agreement_sft,63,0.03371,0.021155399999999474
charter_graft_it-agreement_sft,64,0.03037,0.022745399999999475
charter_graft_it-agreement_sft,65,0.01439,0.02096239999999947
charter_graft_it-agreement_sft,66,0.008945,0.018807899999999475
charter_graft_it-agreement_sft,67,0.01076,0.017700899999999475
charter_graft_it-agreement_sft,68,0.01291,0.016793899999999477
charter_graft_it-agreement_sft,69,0.01812,0.017392899999999475
charter_graft_it-agreement_sft,70,0.02011,0.018628499999999472
charter_graft_it-agreement_sft,71,0.007476,0.017553099999999475
charter_graft_it-agreement_sft,72,0.003814,0.016060499999999475
charter_graft_it-agreement_sft,73,0.005452,0.013234699999999478
charter_graft_it-agreement_sft,74,0.005633,0.010760999999999476
charter_graft_it-agreement_sft,75,0.04066,0.013387999999999478
charter_graft_it-agreement_sft,76,0.02332,0.014825499999999478
charter_graft_it-agreement_sft,77,0.009305,0.01467999999999948
charter_graft_it-agreement_sft,78,0.0209,0.01547899999999948
charter_graft_it-agreement_sft,79,0.003321,0.013999099999999478
charter_graft_it-agreement_sft,80,0.01815,0.01380309999999948
charter_graft_it-agreement_sft,81,0.03809,0.01686449999999948
charter_graft_it-agreement_sft,82,0.009867,0.017469799999999477
charter_graft_it-agreement_sft,83,0.01993,0.018917599999999476
charter_graft_it-agreement_sft,84,0.00529,0.018883299999999475
charter_graft_it-agreement_sft,85,0.05022,0.019839299999999473
charter_graft_it-agreement_sft,86,0.02183,0.019690299999999474
charter_graft_it-agreement_sft,87,0.01392,0.02015179999999947
charter_graft_it-agreement_sft,88,0.006248,0.01868659999999947
charter_graft_it-agreement_sft,89,0.01057,0.01941149999999947
charter_graft_it-agreement_sft,90,0.02933,0.020529499999999472
charter_graft_it-agreement_sft,91,0.005435,0.017263999999999467
charter_graft_it-agreement_sft,92,0.003487,0.016625999999999468
charter_graft_it-agreement_sft,93,0.009692,0.01560219999999947
charter_graft_it-agreement_sft,94,0.01265,0.01633819999999947
charter_graft_it-agreement_sft,95,0.01277,0.012593199999999471
charter_graft_it-agreement_sft,96,0.004885,0.010898699999999472
charter_graft_it-agreement_sft,97,0.01986,0.01149269999999947
charter_graft_it-agreement_sft,98,0.009189,0.011786799999999471
charter_graft_it-agreement_sft,99,0.04552,0.01528179999999947
charter_graft_it-agreement_sft,100,0.004176,0.012766399999999473
charter_graft_it-agreement_sft,101,0.002425,0.012465399999999474
charter_graft_it-agreement_sft,102,0.008664,0.012983099999999475
charter_graft_it-agreement_sft,103,0.03637,0.015650899999999475
charter_graft_it-agreement_sft,104,0.03869,0.018254899999999477
charter_graft_it-agreement_sft,105,0.02762,0.019739899999999477
charter_graft_it-agreement_sft,106,0.008947,0.02014609999999948
charter_graft_it-agreement_sft,107,0.03152,0.02131209999999948
charter_graft_it-agreement_sft,108,0.005618,0.02095499999999948
charter_graft_it-agreement_sft,109,0.01006,0.01740899999999948
charter_graft_it-agreement_sft,110,0.01688,0.01867939999999948
charter_graft_it-agreement_sft,111,0.01365,0.019801899999999477
charter_graft_it-agreement_sft,112,0.02838,0.021773499999999477
charter_graft_it-agreement_sft,113,0.02215,0.020351499999999478
charter_graft_it-agreement_sft,114,0.02205,0.01868749999999948
charter_graft_it-agreement_sft,115,0.01463,0.01738849999999948
charter_graft_it-agreement_sft,116,0.04429,0.020922799999999478
charter_graft_it-agreement_sft,117,0.008134,0.018584199999999478
charter_graft_it-agreement_sft,118,0.01199,0.01922139999999948
charter_graft_it-agreement_sft,119,0.01271,0.019486399999999477
charter_graft_it-agreement_sft,120,0.01726,0.019524399999999477
charter_graft_it-agreement_sft,121,0.01401,0.019560399999999475
charter_graft_it-agreement_sft,122,0.00458,0.017180399999999478
charter_graft_it-agreement_sft,123,0.01784,0.016749399999999477
charter_graft_it-agreement_sft,124,0.01453,0.015997399999999475
charter_graft_it-agreement_sft,125,0.01496,0.016030399999999473
charter_graft_it-agreement_sft,126,0.01843,0.013444399999999473
charter_graft_it-agreement_sft,127,0.00206,0.012836999999999474
charter_graft_it-agreement_sft,128,0.01928,0.013565999999999473
charter_graft_it-agreement_sft,129,0.01244,0.013538999999999473
charter_graft_it-agreement_sft,130,0.008819,0.012694899999999473
charter_graft_it-agreement_sft,131,0.00637,0.011930899999999472
charter_graft_it-agreement_sft,132,0.003211,0.011793999999999473
charter_graft_it-agreement_sft,133,0.01563,0.011572999999999473
charter_graft_it-agreement_sft,134,0.005081,0.010628099999999472
charter_graft_it-agreement_sft,135,0.002861,0.009418199999999472
charter_graft_it-agreement_sft,136,0.003313,0.007906499999999473
charter_graft_it-agreement_sft,137,0.02055,0.009755499999999471
charter_graft_it-agreement_sft,138,0.001308,0.00795829999999947
charter_graft_it-agreement_sft,139,0.001073,0.006821599999999472
charter_graft_it-agreement_sft,140,0.001869,0.006126599999999472
charter_graft_it-agreement_sft,141,0.002376,0.005727199999999472
charter_graft_it-agreement_sft,142,0.003857,0.0057917999999994715
charter_graft_it-agreement_sft,143,0.004864,0.004715199999999471
charter_graft_it-agreement_sft,144,0.003434,0.004550499999999471
charter_graft_it-agreement_sft,145,0.02833,0.007097399999999471
charter_graft_it-agreement_sft,146,0.01002,0.007768099999999471
charter_graft_it-agreement_sft,147,0.02239,0.007952099999999473
charter_graft_it-agreement_sft,148,0.004993,0.008320599999999472
charter_graft_it-agreement_sft,149,0.02582,0.01079529999999947
charter_graft_it-agreement_sft,150,0.003822,0.010990599999999472
charter_graft_it-agreement_sft,151,0.01294,0.012046999999999471
charter_graft_it-agreement_sft,152,0.01152,0.012813299999999469
charter_graft_it-agreement_sft,153,0.005563,0.01288319999999947
charter_graft_it-agreement_sft,154,0.007085,0.013248299999999472
charter_graft_it-agreement_sft,155,0.008474,0.011262699999999473
charter_graft_it-agreement_sft,156,0.003004,0.010561099999999473
charter_graft_it-agreement_sft,157,0.009546,0.009276699999999475
charter_graft_it-agreement_sft,158,0.01268,0.010045399999999474
charter_graft_it-agreement_sft,159,0.004803,0.007943699999999474
charter_graft_it-agreement_sft,160,0.001621,0.007723599999999474
charter_graft_it-agreement_sft,161,0.01531,0.007960599999999474
charter_graft_it-agreement_sft,162,0.005251,0.007333699999999474
charter_graft_it-agreement_sft,163,0.003207,0.007098099999999474
charter_graft_it-agreement_sft,164,0.008646,0.007254199999999475
charter_graft_it-agreement_sft,165,0.004177,0.006824499999999475
charter_graft_it-agreement_sft,166,0.01598,0.008122099999999475
charter_graft_it-agreement_sft,167,0.009432,0.008110699999999475
charter_graft_it-agreement_sft,168,0.01053,0.007895699999999475
charter_graft_it-agreement_sft,169,0.003853,0.007800699999999473
charter_graft_it-agreement_sft,170,0.009432,0.008581799999999473
charter_graft_it-agreement_sft,171,0.003041,0.007354899999999473
charter_graft_it-agreement_sft,172,0.01176,0.008005799999999471
charter_graft_it-agreement_sft,173,0.01661,0.009346099999999472
charter_graft_it-agreement_sft,174,0.002831,0.008764599999999472
charter_graft_it-agreement_sft,175,0.01587,0.009933899999999472
charter_graft_it-agreement_sft,176,0.001302,0.008466099999999472
charter_graft_it-agreement_sft,177,0.004414,0.007964299999999471
charter_graft_it-agreement_sft,178,0.001174,0.0070286999999994715
charter_graft_it-agreement_sft,179,0.00812,0.007455399999999472
charter_graft_it-agreement_sft,180,0.002324,0.006744599999999473
charter_graft_it-agreement_sft,181,0.001941,0.006634599999999473
charter_graft_it-agreement_sft,182,0.00789,0.0062475999999994725
charter_graft_it-agreement_sft,183,0.001987,0.004785299999999472
charter_graft_it-agreement_sft,184,0.01806,0.0063081999999994726
charter_graft_it-agreement_sft,185,0.0002598,0.004747179999999474
charter_graft_it-agreement_sft,186,0.004575,0.005074479999999474
charter_graft_it-agreement_sft,187,0.00225,0.004858079999999474
charter_graft_it-agreement_sft,188,0.004729,0.005213579999999473
charter_graft_it-agreement_sft,189,0.001513,0.004552879999999473
charter_graft_it-agreement_sft,190,0.001579,0.004478379999999473
charter_graft_it-agreement_sft,191,0.01043,0.005327279999999474
charter_graft_it-agreement_sft,192,0.003208,0.0048590799999994735
charter_graft_it-agreement_sft,193,0.002311,0.004891479999999474
charter_graft_it-agreement_sft,194,0.0005866,0.0031441399999994736
charter_graft_it-agreement_sft,195,0.0008182,0.0031999799999994733
charter_graft_it-agreement_sft,196,0.001427,0.0028851799999994733
charter_graft_it-agreement_sft,197,0.02005,0.004665179999999473
charter_graft_it-agreement_sft,198,0.0004112,0.0042333999999994735
charter_graft_it-agreement_sft,199,0.0109,0.005172099999999473
charter_graft_it-agreement_sft,200,0.001553,0.005169499999999474
charter_graft_it-agreement_sft,201,0.01053,0.005179499999999474
charter_graft_it-agreement_sft,202,0.009745,0.005833199999999474
charter_graft_it-agreement_sft,203,0.003576,0.005959699999999474
charter_graft_it-agreement_sft,204,0.0066,0.006561039999999472
charter_graft_it-agreement_sft,205,0.0004502,0.0065242399999994715
charter_graft_it-agreement_sft,206,0.007235,0.007105039999999473
charter_graft_it-agreement_sft,207,0.005999,0.005699939999999473
charter_graft_it-agreement_sft,208,0.004317,0.006090519999999473
charter_graft_it-agreement_sft,209,0.001341,0.005134619999999474
charter_graft_it-agreement_sft,210,0.001687,0.005148019999999474
charter_graft_it-agreement_sft,211,0.0003937,0.0041343899999994735
charter_graft_it-agreement_sft,212,0.0004452,0.003204409999999473
charter_graft_it-agreement_sft,213,0.0009401,0.0029408199999994733
charter_graft_it-agreement_sft,214,0.002296,0.0025104199999994733
charter_graft_it-agreement_sft,215,0.00335,0.0028003999999994733
charter_graft_it-agreement_sft,216,0.0003428,0.0021111799999994733
charter_graft_it-agreement_sft,217,0.008553,0.002366579999999473
charter_graft_it-agreement_sft,218,0.0001856,0.0019534399999994734
charter_graft_it-agreement_sft,219,0.0001758,0.0018369199999994736
charter_graft_it-agreement_sft,220,0.001291,0.0017973199999994735
charter_graft_it-agreement_sft,221,0.005833,0.002341249999999473
charter_graft_it-agreement_sft,222,3.926e-07,0.002296769259999473
charter_graft_it-agreement_sft,223,0.01097,0.0032997592599994735
charter_graft_it-agreement_sft,224,0.0008892,0.0031590792599994733
charter_graft_it-agreement_sft,225,0.007159,0.0035399792599994733
charter_graft_it-agreement_sft,226,0.002933,0.0037989992599994733
charter_graft_it-agreement_sft,227,0.00305,0.003248699259999473
charter_graft_it-agreement_sft,228,0.005625,0.003792639259999473
charter_graft_it-agreement_sft,229,0.0008765,0.0038627092599994735
charter_graft_it-agreement_sft,230,1.044e-05,0.0037346532599994734
charter_graft_it-agreement_sft,231,0.0001427,0.003165623259999474
charter_graft_it-agreement_sft,232,0.004862,0.0036517839999994734
charter_graft_it-agreement_sft,233,0.001012,0.0026559839999994736
charter_graft_it-agreement_sft,234,0.0005085,0.0026179139999994733
charter_graft_it-agreement_sft,235,0.001693,0.002071313999999473
charter_graft_it-agreement_sft,236,0.0006438,0.0018423939999994733
charter_graft_it-agreement_sft,237,0.004329,0.001970293999999473
charter_graft_it-agreement_sft,238,0.008227,0.0022304939999994735
charter_graft_it-agreement_sft,239,0.0009886,0.0022417039999994737
charter_graft_it-agreement_sft,240,0.002787,0.0025193599999994735
charter_graft_it-agreement_sft,241,0.0009056,0.0025956499999994736
charter_graft_it-agreement_sft,242,0.000148,0.0021242499999994738
charter_graft_it-agreement_sft,243,0.006313,0.0026543499999994737
charter_graft_it-agreement_sft,244,0.0005014,0.002653639999999474
charter_graft_it-agreement_sft,245,0.0003647,0.0025208099999994736
charter_graft_it-agreement_sft,246,2.557e-05,0.0024589869999994737
charter_graft_it-agreement_sft,247,0.0001744,0.002043526999999474
charter_graft_it-agreement_sft,248,0.0001869,0.0012395169999994738
charter_graft_it-agreement_sft,249,0.001712,0.001311856999999474
charter_graft_it-agreement_sft,250,0.0001415,0.0010473069999994739
charter_graft_it-agreement_sft,251,1.846e-05,0.0009585929999994739
charter_graft_it-agreement_sft,252,0.006096,0.001553392999999474
charter_graft_it-agreement_sft,253,2.243e-05,0.0009243359999994739
charter_graft_it-agreement_sft,254,0.005935,0.0014676959999994738
charter_graft_it-agreement_sft,255,5.789e-05,0.0014370149999994738
charter_graft_it-agreement_sft,256,2.419e-05,0.0014368769999994735
charter_graft_it-agreement_sft,257,0.0001771,0.0014371469999994737
charter_graft_it-agreement_sft,258,0.0004496,0.0014634169999994736
charter_graft_it-agreement_sft,259,0.001967,0.0014889169999994735
charter_graft_it-agreement_sft,260,0.001608,0.0016355669999994736
charter_graft_it-agreement_sft,261,0.00306,0.0019397209999994734
charter_graft_it-agreement_sft,262,0.0003097,0.0013610909999994733
charter_graft_it-agreement_sft,263,0.0001253,0.0013713779999994734
charter_graft_it-agreement_sft,264,0.001009,0.0008787779999994732
charter_graft_it-agreement_sft,265,4.225e-05,0.0008772139999994733
charter_graft_it-agreement_sft,266,0.003733,0.0012480949999994734
charter_graft_it-agreement_sft,267,0.0001185,0.0012422349999994735
charter_graft_it-agreement_sft,268,-1.305e-05,0.0011959699999994733
charter_graft_it-agreement_sft,269,0.0001322,0.0010124899999994735
charter_graft_it-agreement_sft,270,0.01749,0.002600689999999473
charter_graft_it-agreement_sft,271,0.0009798,0.002392669999999473
charter_graft_it-agreement_sft,272,0.0003638,0.0023980799999994734
charter_graft_it-agreement_sft,273,0.0001677,0.0024023199999994734
charter_graft_it-agreement_sft,274,0.0002875,0.0023301699999994734
charter_graft_it-agreement_sft,275,-2.595e-05,0.0023233499999994736
charter_graft_it-agreement_sft,276,0.0001278,0.0019628299999994736
charter_graft_it-agreement_sft,277,0.0002842,0.001979399999999473
charter_graft_it-agreement_sft,278,-1.117e-06,0.0019805932999994733
charter_graft_it-agreement_sft,279,-3.53e-05,0.001963843299999474
charter_graft_it-agreement_sft,280,1.729e-05,0.00021657229999947383
charter_graft_it-agreement_sft,281,2.358e-05,0.00012095029999947382
charter_graft_it-agreement_sft,282,0.002891,0.00037367029999947377
charter_graft_it-agreement_sft,283,0.01633,0.001989900299999474
charter_graft_it-agreement_sft,284,5.738e-05,0.001966888299999474
charter_graft_it-agreement_sft,285,0.0001724,0.0019867232999994737
charter_graft_it-agreement_sft,286,0.0001281,0.0019867532999994736
charter_graft_it-agreement_sft,287,0.0001467,0.0019730032999994737
charter_graft_it-agreement_sft,288,0.006644,0.0026375149999994735
charter_graft_it-agreement_sft,289,0.0004529,0.0026863349999994733
charter_graft_it-agreement_sft,290,0.0003474,0.0027193459999994736
charter_graft_it-agreement_sft,291,0.003909,0.0031078879999994736
charter_graft_it-agreement_sft,292,0.0008425,0.0029030379999994737
charter_graft_it-agreement_sft,293,0.0004363,0.0013136679999994738
charter_graft_it-agreement_sft,294,-3.592e-05,0.0013043379999994739
charter_graft_it-agreement_sft,295,0.006309,0.001917997999999474
charter_graft_it-agreement_sft,296,0.0002345,0.0019286379999994738
charter_graft_it-agreement_sft,297,0.008329,0.002746867999999474
charter_graft_it-agreement_sft,298,0.008917,0.0029741679999994736
charter_graft_it-agreement_sft,299,0.0003031,0.0029591879999994737
charter_graft_it-agreement_sft,300,0.001776,0.003102047999999474
charter_graft_it-agreement_sft,301,0.001131,0.0028242479999994736
charter_graft_it-agreement_sft,302,-1.528e-05,0.0027384699999994737
charter_graft_it-agreement_sft,303,0.007847,0.0034795399999994737
charter_graft_it-agreement_sft,304,0.0001394,0.003497071999999474
charter_graft_it-agreement_sft,305,3.947e-05,0.0028701189999994735
charter_graft_it-agreement_sft,306,0.0007389,0.0029205589999994736
charter_graft_it-agreement_sft,307,0.01179,0.0032666589999994734
charter_graft_it-agreement_sft,308,0.001165,0.002491458999999473
charter_graft_it-agreement_sft,309,0.001023,0.0025634489999994733
charter_graft_it-agreement_sft,310,-1.797e-05,0.0023840519999994733
charter_graft_it-agreement_sft,311,5.592e-05,0.0022765439999994736
charter_graft_it-agreement_sft,312,0.0002028,0.0022983519999994735
charter_graft_it-agreement_sft,313,0.001508,0.0016644519999994734
charter_graft_it-agreement_sft,314,0.000456,0.0016961119999994733
charter_graft_it-agreement_sft,315,0.002006,0.0018927649999994733
charter_graft_it-agreement_sft,316,0.00397,0.002215874999999473
charter_graft_it-agreement_sft,317,0.001113,0.001148174999999473
charter_graft_it-agreement_sft,318,0.005953,0.0016269749999994732
charter_graft_it-agreement_sft,319,0.0002159,0.0015462649999994735
charter_graft_it-agreement_sft,320,0.004486,0.0019966619999994733
charter_graft_it-agreement_sft,321,7.666e-05,0.001998735999999473
charter_graft_it-agreement_sft,322,0.003295,0.0023079559999994734
charter_graft_it-agreement_sft,323,0.005983,0.0027554559999994734
charter_graft_it-agreement_sft,324,0.000226,0.002732455999999473
charter_graft_it-agreement_sft,325,0.001382,0.002670055999999473
charter_graft_it-agreement_sft,326,0.005341,0.002807155999999473
charter_graft_it-agreement_sft,327,0.001082,0.0028040559999994727
charter_graft_it-agreement_sft,328,0.0002065,0.002229405999999473
charter_graft_it-agreement_sft,329,8.47e-05,0.0022162859999994727
charter_graft_it-agreement_sft,330,0.0009556,0.0018632459999994727
charter_graft_it-agreement_sft,331,0.001218,0.0019773799999994726
charter_graft_it-agreement_sft,332,0.000236,0.0016714799999994728
charter_graft_it-agreement_sft,333,4.568e-05,0.001077747999999473
charter_graft_it-agreement_sft,334,-1.439e-05,0.001053708999999473
charter_graft_it-agreement_sft,335,0.0001973,0.0009352389999994729
charter_graft_it-agreement_sft,336,-1.953e-05,0.0003991859999994728
charter_graft_it-agreement_sft,337,0.0002317,0.00031415599999947276
charter_graft_it-agreement_sft,338,0.001931,0.00048660599999947275
charter_graft_it-agreement_sft,339,-2.765e-05,0.0004753709999994728
charter_graft_it-agreement_sft,340,1.446e-05,0.0003812569999994728
charter_graft_it-agreement_sft,341,0.0001875,0.0002782069999994728
charter_graft_it-agreement_sft,342,0.0003987,0.00029447699999947277
charter_graft_it-agreement_sft,343,0.0003812,0.0003280289999994728
charter_graft_it-agreement_sft,344,-1.111e-07,0.00032945688999947277
charter_graft_it-agreement_sft,345,5.115e-06,0.0003102383899994727
charter_graft_it-agreement_sft,346,7.148e-05,0.00031933938999947274
charter_graft_it-agreement_sft,347,2.931e-05,0.0002991003899994727
charter_graft_it-agreement_sft,348,6.792e-05,0.0001127923899994727
charter_graft_it-agreement_sft,349,-1.257e-05,0.0001143003899994727
charter_graft_it-agreement_sft,350,0.002287,0.0003415543899994727
charter_graft_it-agreement_sft,351,5.077e-05,0.0003278813899994727
charter_graft_it-agreement_sft,352,8.289e-06,0.0002888402899994727
charter_graft_it-agreement_sft,353,0.001735,0.0004242202899994727
charter_graft_it-agreement_sft,354,0.0006157,0.00048580139999947273
charter_graft_it-agreement_sft,355,-2.374e-05,0.0004829158999994727
charter_graft_it-agreement_sft,356,0.0004148,0.0005172478999994727
charter_graft_it-agreement_sft,357,0.004262,0.0009405168999994728
charter_graft_it-agreement_sft,358,-2.267e-05,0.0009314578999994726
charter_graft_it-agreement_sft,359,-2.222e-05,0.0009304928999994726
charter_graft_it-agreement_sft,360,0.0009199,0.0007937828999994727
charter_graft_it-agreement_sft,361,2.094e-05,0.0007907998999994727
charter_graft_it-agreement_sft,362,1.914e-05,0.0007918849999994728
charter_graft_it-agreement_sft,363,0.00194,0.0008123849999994729
charter_graft_it-agreement_sft,364,4.424e-05,0.0007552389999994727
charter_graft_it-agreement_sft,365,0.0001705,0.0007746629999994727
charter_graft_it-agreement_sft,366,-2.997e-05,0.0007301859999994727
charter_graft_it-agreement_sft,367,3.632e-06,0.00030434919999947275
charter_graft_it-agreement_sft,368,0.003495,0.0006561161999994727
charter_graft_it-agreement_sft,369,0.0001373,0.0006720681999994727
charter_graft_it-agreement_sft,370,-2.723e-05,0.0005773551999994728
charter_graft_it-agreement_sft,371,0.0004794,0.0006232011999994728
charter_graft_it-agreement_sft,372,-8.94e-06,0.0006203931999994728
charter_graft_it-agreement_sft,373,0.00128,0.0005543931999994727
charter_graft_it-agreement_sft,374,-2.455e-05,0.0005475141999994727
charter_graft_it-agreement_sft,375,-2.549e-05,0.0005279151999994728
charter_graft_it-agreement_sft,376,0.002578,0.0007887121999994728
charter_graft_it-agreement_sft,377,0.004553,0.0012436489999994727
charter_graft_it-agreement_sft,378,0.0001964,0.0009137889999994728
charter_graft_it-agreement_sft,379,0.005672,0.0014672589999994727
charter_graft_it-agreement_sft,380,9.314e-06,0.0014709133999994727
charter_graft_it-agreement_sft,381,-2.392e-05,0.0014205813999994728
charter_graft_it-agreement_sft,382,-1.66e-05,0.0014198153999994728
charter_graft_it-agreement_sft,383,0.0002273,0.0013145453999994726
charter_graft_it-agreement_sft,384,0.002835,0.001600500399999473
charter_graft_it-agreement_sft,385,0.0009875,0.0017017993999994727
charter_graft_it-agreement_sft,386,3.219e-05,0.001447218399999473
charter_graft_it-agreement_sft,387,0.0001229,0.001004208399999473
charter_graft_it-agreement_sft,388,0.000102,0.000994768399999473
charter_graft_it-agreement_sft,389,0.0007488,0.000502448399999473
charter_graft_it-agreement_sft,390,0.000269,0.000528416999999473
charter_graft_it-agreement_sft,391,0.002361,0.0007669089999994729
charter_graft_it-agreement_sft,392,0.0003268,0.000801248999999473
charter_graft_it-agreement_sft,393,0.0002862,0.0008071389999994731
charter_graft_it-agreement_sft,394,-6.719e-06,0.000522967099999473
charter_graft_it-agreement_sft,395,0.0003037,0.000454587099999473
charter_graft_it-agreement_sft,396,5.004e-05,0.00045637209999947303
charter_graft_it-agreement_sft,397,0.004745,0.000918582099999473
charter_graft_it-agreement_sft,398,0.0001887,0.000927252099999473
charter_graft_it-agreement_sft,399,2.474e-05,0.000854846099999473
charter_graft_it-agreement_sft,400,-9.185e-06,0.000827027599999473
charter_graft_it-agreement_sft,401,0.000239,0.0006148275999994729
charter_graft_it-agreement_sft,402,0.0006466,0.0006468075999994729
charter_graft_it-agreement_sft,403,-3.162e-06,0.0006178713999994729
charter_graft_it-agreement_sft,404,-1.208e-05,0.0006173352999994727
charter_graft_it-agreement_sft,405,5.056e-05,0.0005920212999994728
charter_graft_it-agreement_sft,406,-2.185e-05,0.0005848322999994727
charter_graft_it-agreement_sft,407,-2.056e-05,0.0001082762999994727
charter_graft_it-agreement_sft,408,0.001606,0.0002500062999994727
charter_graft_it-agreement_sft,409,-2.213e-06,0.00024731099999947265
charter_graft_it-agreement_sft,410,-3.309e-05,0.0002449204999994727
charter_graft_it-agreement_sft,411,4.256e-05,0.00022527649999947268
charter_graft_it-agreement_sft,412,9.992e-05,0.00017060849999947267
charter_graft_it-agreement_sft,413,0.007282,0.0008991246999994725
charter_graft_it-agreement_sft,414,0.0003469,0.0009350226999994725
charter_graft_it-agreement_sft,415,0.0002534,0.0009553066999994726
charter_graft_it-agreement_sft,416,0.001111,0.0010685916999994727
charter_graft_it-agreement_sft,417,0.0002694,0.0010975876999994726
charter_graft_it-agreement_sft,418,0.001754,0.0011123876999994725
charter_graft_it-agreement_sft,419,0.0001596,0.0011285689999994725
charter_graft_it-agreement_sft,420,0.0001545,0.0011473279999994724
