cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,501,-5.096e-05,0.00015364499999975123
public_it-agreement_sft,502,-4.404e-05,0.00014666899999975122
public_it-agreement_sft,503,0.001854,0.00033316499999975124
public_it-agreement_sft,504,-5.08e-05,0.0003333129999997512
public_it-agreement_sft,505,-4.515e-06,0.0003225014999997512
public_it-agreement_sft,506,9.257e-05,0.00033691049999975124
public_it-agreement_sft,507,0.0005649,0.0002972804999997512
public_it-agreement_sft,508,0.0004075,0.0002683704999997512
public_it-agreement_sft,509,-3.22e-05,0.0002695614999997512
public_it-agreement_sft,510,8.435e-06,0.0002744889999997512
public_it-agreement_sft,511,-5.501e-05,0.00027408399999975124
public_it-agreement_sft,512,-6.603e-07,0.00027842196999975125
charter_graft_it-agreement_sft,1,2.291,2.291
charter_graft_it-agreement_sft,2,2.214,2.2525
charter_graft_it-agreement_sft,3,2.102,2.2023333333333333
charter_graft_it-agreement_sft,4,2.279,2.2215
charter_graft_it-agreement_sft,5,2.328,2.2428
charter_graft_it-agreement_sft,6,1.991,2.200833333333333
charter_graft_it-agreement_sft,7,1.762,2.138142857142857
charter_graft_it-agreement_sft,8,1.575,2.0677499999999998
charter_graft_it-agreement_sft,9,1.492,2.0037777777777777
charter_graft_it-agreement_sft,10,0.9371,1.89711
charter_graft_it-agreement_sft,11,0.7371,1.7417200000000002
charter_graft_it-agreement_sft,12,0.4562,1.5659399999999999
charter_graft_it-agreement_sft,13,0.19,1.3747399999999999
charter_graft_it-agreement_sft,14,0.1119,1.15803
charter_graft_it-agreement_sft,15,0.07538,0.932768
charter_graft_it-agreement_sft,16,0.1323,0.7468980000000002
charter_graft_it-agreement_sft,17,0.4039,0.6110880000000002
charter_graft_it-agreement_sft,18,0.1386,0.4674480000000002
charter_graft_it-agreement_sft,19,0.1118,0.32942800000000017
charter_graft_it-agreement_sft,20,0.03426,0.23914400000000016
charter_graft_it-agreement_sft,21,0.04442,0.1698760000000002
charter_graft_it-agreement_sft,22,0.02232,0.12648800000000018
charter_graft_it-agreement_sft,23,0.04548,0.11203600000000018
charter_graft_it-agreement_sft,24,0.0496,0.1058060000000002
charter_graft_it-agreement_sft,25,0.03659,0.10192700000000018
charter_graft_it-agreement_sft,26,0.03236,0.09193300000000018
charter_graft_it-agreement_sft,27,0.0339,0.05493300000000019
charter_graft_it-agreement_sft,28,0.04308,0.045381000000000185
charter_graft_it-agreement_sft,29,0.01808,0.03600900000000019
charter_graft_it-agreement_sft,30,0.01426,0.034009000000000185
charter_graft_it-agreement_sft,31,0.01647,0.03121400000000018
charter_graft_it-agreement_sft,32,0.04508,0.03349000000000018
charter_graft_it-agreement_sft,33,0.04147,0.03308900000000018
charter_graft_it-agreement_sft,34,0.03163,0.03129200000000018
charter_graft_it-agreement_sft,35,0.03671,0.03130400000000018
charter_graft_it-agreement_sft,36,0.01611,0.029679000000000184
charter_graft_it-agreement_sft,37,0.01945,0.028234000000000186
charter_graft_it-agreement_sft,38,0.01749,0.025675000000000187
charter_graft_it-agreement_sft,39,0.02964,0.026831000000000188
charter_graft_it-agreement_sft,40,0.05076,0.030481000000000185
charter_graft_it-agreement_sft,41,0.009266,0.029760600000000186
charter_graft_it-agreement_sft,42,0.02514,0.027766600000000186
charter_graft_it-agreement_sft,43,0.02489,0.026108600000000187
charter_graft_it-agreement_sft,44,0.01988,0.024933600000000188
charter_graft_it-agreement_sft,45,0.01502,0.022764600000000187
charter_graft_it-agreement_sft,46,0.02829,0.023982600000000187
charter_graft_it-agreement_sft,47,0.02994,0.02503160000000019
charter_graft_it-agreement_sft,48,0.03633,0.026915600000000185
charter_graft_it-agreement_sft,49,0.02488,0.026439600000000184
charter_graft_it-agreement_sft,50,0.02638,0.024001600000000185
charter_graft_it-agreement_sft,51,0.00858,0.023933000000000187
charter_graft_it-agreement_sft,52,0.0114,0.02255900000000019
charter_graft_it-agreement_sft,53,0.01459,0.02152900000000019
charter_graft_it-agreement_sft,54,0.02056,0.02159700000000019
charter_graft_it-agreement_sft,55,0.02869,0.022964000000000186
charter_graft_it-agreement_sft,56,0.008245,0.020959500000000186
charter_graft_it-agreement_sft,57,0.003991,0.018364600000000186
charter_graft_it-agreement_sft,58,0.0155,0.016281600000000188
charter_graft_it-agreement_sft,59,0.02231,0.016024600000000187
charter_graft_it-agreement_sft,60,0.006221,0.01400870000000019
charter_graft_it-agreement_sft,61,0.01238,0.01438870000000019
charter_graft_it-agreement_sft,62,0.03294,0.01654270000000019
charter_graft_it-agreement_sft,63,0.03886,0.018969700000000193
charter_graft_it-agreement_sft,64,0.05182,0.022095700000000194
charter_graft_it-agreement_sft,65,0.002182,0.019444900000000192
charter_graft_it-agreement_sft,66,0.0206,0.020680400000000192
charter_graft_it-agreement_sft,67,0.003884,0.020669700000000193
charter_graft_it-agreement_sft,68,0.01863,0.020982700000000194
charter_graft_it-agreement_sft,69,0.02167,0.020918700000000193
charter_graft_it-agreement_sft,70,0.01156,0.02145260000000019
charter_graft_it-agreement_sft,71,0.01208,0.02142260000000019
charter_graft_it-agreement_sft,72,0.007376,0.01886620000000019
charter_graft_it-agreement_sft,73,0.007964,0.01577660000000019
charter_graft_it-agreement_sft,74,0.01491,0.012085600000000191
charter_graft_it-agreement_sft,75,0.02731,0.014598400000000192
charter_graft_it-agreement_sft,76,0.01613,0.014151400000000192
charter_graft_it-agreement_sft,77,0.01141,0.014904000000000191
charter_graft_it-agreement_sft,78,0.01287,0.014328000000000191
charter_graft_it-agreement_sft,79,0.01139,0.013300000000000192
charter_graft_it-agreement_sft,80,0.007617,0.012905700000000192
charter_graft_it-agreement_sft,81,0.01023,0.01272070000000019
charter_graft_it-agreement_sft,82,0.009343,0.01291740000000019
charter_graft_it-agreement_sft,83,0.006512,0.012772200000000188
charter_graft_it-agreement_sft,84,0.0187,0.013151200000000187
charter_graft_it-agreement_sft,85,0.05012,0.015432200000000187
charter_graft_it-agreement_sft,86,0.01693,0.015512200000000188
charter_graft_it-agreement_sft,87,0.00215,0.014586200000000188
charter_graft_it-agreement_sft,88,0.01199,0.014498200000000188
charter_graft_it-agreement_sft,89,0.02782,0.01614120000000019
charter_graft_it-agreement_sft,90,0.02957,0.018336500000000186
charter_graft_it-agreement_sft,91,0.0161,0.018923500000000187
charter_graft_it-agreement_sft,92,0.02106,0.020095200000000188
charter_graft_it-agreement_sft,93,0.03614,0.02305800000000019
charter_graft_it-agreement_sft,94,0.01568,0.02275600000000019
charter_graft_it-agreement_sft,95,0.0637,0.02411400000000019
charter_graft_it-agreement_sft,96,0.01879,0.02430000000000019
charter_graft_it-agreement_sft,97,0.0179,0.025875000000000193
charter_graft_it-agreement_sft,98,0.009979,0.025673900000000194
charter_graft_it-agreement_sft,99,0.01256,0.024147900000000194
charter_graft_it-agreement_sft,100,0.01178,0.0223689000000002
charter_graft_it-agreement_sft,101,0.00157,0.020915900000000195
charter_graft_it-agreement_sft,102,0.01066,0.019875900000000196
charter_graft_it-agreement_sft,103,0.0198,0.018241900000000196
charter_graft_it-agreement_sft,104,0.004765,0.017150400000000197
charter_graft_it-agreement_sft,105,0.01123,0.011903400000000194
charter_graft_it-agreement_sft,106,0.00731,0.010755400000000196
charter_graft_it-agreement_sft,107,0.008446,0.009810000000000195
charter_graft_it-agreement_sft,108,0.01029,0.009841100000000196
charter_graft_it-agreement_sft,109,0.00114,0.008699100000000196
charter_graft_it-agreement_sft,110,0.007703,0.008291400000000195
charter_graft_it-agreement_sft,111,0.003227,0.008457100000000195
charter_graft_it-agreement_sft,112,0.003934,0.007784500000000194
charter_graft_it-agreement_sft,113,0.006569,0.006461400000000195
charter_graft_it-agreement_sft,114,0.01653,0.007637900000000195
charter_graft_it-agreement_sft,115,0.002322,0.006747100000000195
charter_graft_it-agreement_sft,116,0.003392,0.0063553000000001955
charter_graft_it-agreement_sft,117,0.0009233,0.005603030000000195
charter_graft_it-agreement_sft,118,0.002615,0.004835530000000195
charter_graft_it-agreement_sft,119,0.005321,0.005253630000000195
charter_graft_it-agreement_sft,120,0.01024,0.005507330000000195
charter_graft_it-agreement_sft,121,0.002295,0.005414130000000195
charter_graft_it-agreement_sft,122,0.004705,0.005491230000000195
charter_graft_it-agreement_sft,123,0.009372,0.005771530000000195
charter_graft_it-agreement_sft,124,0.001292,0.004247730000000195
charter_graft_it-agreement_sft,125,0.001256,0.004141130000000196
charter_graft_it-agreement_sft,126,0.001529,0.0039548300000001955
charter_graft_it-agreement_sft,127,0.02115,0.005977500000000195
charter_graft_it-agreement_sft,128,0.02059,0.007775000000000194
charter_graft_it-agreement_sft,129,0.01398,0.008640900000000194
charter_graft_it-agreement_sft,130,0.001721,0.007789000000000194
charter_graft_it-agreement_sft,131,0.0103,0.008589500000000194
charter_graft_it-agreement_sft,132,0.001105,0.008229500000000193
charter_graft_it-agreement_sft,133,0.001497,0.007442000000000193
charter_graft_it-agreement_sft,134,0.0006488,0.007377680000000194
charter_graft_it-agreement_sft,135,0.004509,0.007702980000000194
charter_graft_it-agreement_sft,136,0.008507,0.008400780000000194
charter_graft_it-agreement_sft,137,0.01604,0.007889780000000193
charter_graft_it-agreement_sft,138,0.02126,0.007956780000000194
charter_graft_it-agreement_sft,139,0.00255,0.0068137800000001945
charter_graft_it-agreement_sft,140,0.004481,0.007089780000000194
charter_graft_it-agreement_sft,141,0.002418,0.006301580000000194
charter_graft_it-agreement_sft,142,0.007283,0.0069193800000001944
charter_graft_it-agreement_sft,143,0.01275,0.008044680000000195
charter_graft_it-agreement_sft,144,0.01372,0.009351800000000193
charter_graft_it-agreement_sft,145,0.0156,0.010460900000000193
charter_graft_it-agreement_sft,146,0.01621,0.011231200000000194
charter_graft_it-agreement_sft,147,0.02207,0.011834200000000194
charter_graft_it-agreement_sft,148,0.007231,0.010431300000000194
charter_graft_it-agreement_sft,149,0.02112,0.012288300000000193
charter_graft_it-agreement_sft,150,0.01109,0.012949200000000192
charter_graft_it-agreement_sft,151,0.0064,0.01334740000000019
charter_graft_it-agreement_sft,152,0.01127,0.013746100000000188
charter_graft_it-agreement_sft,153,0.005616,0.013032700000000189
charter_graft_it-agreement_sft,154,0.001864,0.01184710000000019
charter_graft_it-agreement_sft,155,0.009125,0.01119960000000019
charter_graft_it-agreement_sft,156,0.002248,0.00980340000000019
charter_graft_it-agreement_sft,157,0.001755,0.00777190000000019
charter_graft_it-agreement_sft,158,0.004518,0.007500600000000189
charter_graft_it-agreement_sft,159,0.007323,0.0061209000000001885
charter_graft_it-agreement_sft,160,0.001124,0.005124300000000188
charter_graft_it-agreement_sft,161,0.02634,0.007118300000000188
charter_graft_it-agreement_sft,162,0.006663,0.006657600000000189
charter_graft_it-agreement_sft,163,0.01047,0.007143000000000189
charter_graft_it-agreement_sft,164,0.001417,0.007098300000000189
charter_graft_it-agreement_sft,165,0.003318,0.00651760000000019
charter_graft_it-agreement_sft,166,0.02058,0.00835080000000019
charter_graft_it-agreement_sft,167,0.03415,0.011590300000000189
charter_graft_it-agreement_sft,168,0.00728,0.01186650000000019
charter_graft_it-agreement_sft,169,0.01131,0.01226520000000019
charter_graft_it-agreement_sft,170,0.00312,0.01246480000000019
charter_graft_it-agreement_sft,171,0.004056,0.01023640000000019
charter_graft_it-agreement_sft,172,0.008362,0.01040630000000019
charter_graft_it-agreement_sft,173,0.05322,0.014681300000000189
charter_graft_it-agreement_sft,174,0.02391,0.01693060000000019
charter_graft_it-agreement_sft,175,0.01809,0.01840780000000019
charter_graft_it-agreement_sft,176,0.003963,0.01674610000000019
charter_graft_it-agreement_sft,177,0.001165,0.013447600000000193
charter_graft_it-agreement_sft,178,0.002132,0.012932800000000192
charter_graft_it-agreement_sft,179,0.01132,0.01293380000000019
charter_graft_it-agreement_sft,180,0.003798,0.013001600000000188
charter_graft_it-agreement_sft,181,0.003985,0.012994500000000186
charter_graft_it-agreement_sft,182,0.00451,0.012609300000000188
charter_graft_it-agreement_sft,183,0.006118,0.007899100000000188
charter_graft_it-agreement_sft,184,0.002014,0.005709500000000188
charter_graft_it-agreement_sft,185,0.0001688,0.003917380000000188
charter_graft_it-agreement_sft,186,0.0181,0.005331080000000188
charter_graft_it-agreement_sft,187,0.01122,0.006336580000000189
charter_graft_it-agreement_sft,188,0.001657,0.00628908000000019
charter_graft_it-agreement_sft,189,0.004183,0.00557538000000019
charter_graft_it-agreement_sft,190,0.0008509,0.00528067000000019
charter_graft_it-agreement_sft,191,0.00753,0.005635170000000191
charter_graft_it-agreement_sft,192,0.006421,0.0058262700000001905
charter_graft_it-agreement_sft,193,0.0005972,0.005274190000000191
charter_graft_it-agreement_sft,194,0.00314,0.00538679000000019
charter_graft_it-agreement_sft,195,0.001699,0.00553981000000019
charter_graft_it-agreement_sft,196,0.001689,0.0038987100000001896
charter_graft_it-agreement_sft,197,0.02663,0.0054397100000001895
charter_graft_it-agreement_sft,198,0.03058,0.00833201000000019
charter_graft_it-agreement_sft,199,0.02305,0.01021871000000019
charter_graft_it-agreement_sft,200,0.003046,0.010438220000000189
charter_graft_it-agreement_sft,201,0.004623,0.01014752000000019
charter_graft_it-agreement_sft,202,0.002329,0.009738320000000189
charter_graft_it-agreement_sft,203,0.0003378,0.009712380000000189
charter_graft_it-agreement_sft,204,0.009399,0.010338280000000189
charter_graft_it-agreement_sft,205,0.002047,0.010373080000000187
charter_graft_it-agreement_sft,206,0.002655,0.010469680000000188
charter_graft_it-agreement_sft,207,0.001749,0.007981580000000188
charter_graft_it-agreement_sft,208,0.006225,0.0055460800000001875
charter_graft_it-agreement_sft,209,0.002203,0.0034613800000001874
charter_graft_it-agreement_sft,210,0.004745,0.003631280000000187
charter_graft_it-agreement_sft,211,0.0007188,0.003240860000000187
charter_graft_it-agreement_sft,212,0.005607,0.0035686600000001873
charter_graft_it-agreement_sft,213,0.002295,0.0037643800000001872
charter_graft_it-agreement_sft,214,0.0007059,0.002895070000000188
charter_graft_it-agreement_sft,215,0.0001341,0.0027037800000001876
charter_graft_it-agreement_sft,216,0.001363,0.0025745800000001877
charter_graft_it-agreement_sft,217,0.008959,0.0032955800000001876
charter_graft_it-agreement_sft,218,0.0108,0.003753080000000187
charter_graft_it-agreement_sft,219,0.0002065,0.0035534300000001863
charter_graft_it-agreement_sft,220,0.00377,0.0034559300000001868
charter_graft_it-agreement_sft,221,0.01276,0.004660050000000187
charter_graft_it-agreement_sft,222,0.002393,0.004338650000000187
charter_graft_it-agreement_sft,223,0.001776,0.004286750000000187
charter_graft_it-agreement_sft,224,0.007905,0.005006660000000187
charter_graft_it-agreement_sft,225,0.0004823,0.005041480000000187
charter_graft_it-agreement_sft,226,0.0009662,0.005001800000000186
charter_graft_it-agreement_sft,227,0.0113,0.005235900000000186
charter_graft_it-agreement_sft,228,0.0001971,0.004175610000000186
charter_graft_it-agreement_sft,229,0.0004002,0.0041949800000001865
charter_graft_it-agreement_sft,230,2.284e-05,0.0038202640000001868
charter_graft_it-agreement_sft,231,0.0008119,0.0026254540000001866
charter_graft_it-agreement_sft,232,3.593e-05,0.0023897470000001867
charter_graft_it-agreement_sft,233,0.0005795,0.002270097000000187
charter_graft_it-agreement_sft,234,0.0002123,0.0015008270000001866
charter_graft_it-agreement_sft,235,0.0001705,0.0014696470000001866
charter_graft_it-agreement_sft,236,9.398e-06,0.0013739668000001867
charter_graft_it-agreement_sft,237,0.005094,0.0007533668000001865
charter_graft_it-agreement_sft,238,0.01698,0.0024316568000001862
charter_graft_it-agreement_sft,239,0.0003754,0.0024291768000001867
charter_graft_it-agreement_sft,240,0.006747,0.0031015928000001866
charter_graft_it-agreement_sft,241,0.002238,0.0032442028000001866
charter_graft_it-agreement_sft,242,0.0001505,0.003255659800000186
charter_graft_it-agreement_sft,243,0.007771,0.003974809800000186
charter_graft_it-agreement_sft,244,0.005605,0.004514079800000187
charter_graft_it-agreement_sft,245,0.002562,0.004753229800000187
charter_graft_it-agreement_sft,246,0.01902,0.0066542900000001876
charter_graft_it-agreement_sft,247,0.004264,0.006571290000000188
charter_graft_it-agreement_sft,248,0.008287,0.005701990000000189
charter_graft_it-agreement_sft,249,0.008532,0.006517650000000189
charter_graft_it-agreement_sft,250,0.001108,0.005953750000000188
charter_graft_it-agreement_sft,251,0.001713,0.0059012500000001885
charter_graft_it-agreement_sft,252,0.006911,0.0065773000000001886
charter_graft_it-agreement_sft,253,0.006281,0.006428300000000188
charter_graft_it-agreement_sft,254,0.0032,0.006187800000000188
charter_graft_it-agreement_sft,255,0.000683,0.005999900000000188
charter_graft_it-agreement_sft,256,0.0004556,0.004143460000000187
charter_graft_it-agreement_sft,257,0.0006186,0.0037789200000001868
charter_graft_it-agreement_sft,258,0.0009596,0.003046180000000187
charter_graft_it-agreement_sft,259,0.0334,0.005532980000000187
charter_graft_it-agreement_sft,260,0.00748,0.006170180000000187
charter_graft_it-agreement_sft,261,0.001719,0.006170780000000187
charter_graft_it-agreement_sft,262,0.0002618,0.005505860000000187
charter_graft_it-agreement_sft,263,0.0009607,0.004973830000000188
charter_graft_it-agreement_sft,264,0.002285,0.004882330000000187
charter_graft_it-agreement_sft,265,0.0001754,0.004831570000000187
charter_graft_it-agreement_sft,266,0.001488,0.004934810000000187
charter_graft_it-agreement_sft,267,0.001019,0.004974850000000188
charter_graft_it-agreement_sft,268,0.001498,0.005028690000000188
charter_graft_it-agreement_sft,269,0.000282,0.0017168900000001873
charter_graft_it-agreement_sft,270,0.003836,0.0013524900000001874
charter_graft_it-agreement_sft,271,0.0008071,0.0012613000000001873
charter_graft_it-agreement_sft,272,0.001618,0.0013969200000001872
charter_graft_it-agreement_sft,273,0.0005847,0.0013593200000001874
charter_graft_it-agreement_sft,274,0.0003781,0.0011686300000001873
charter_graft_it-agreement_sft,275,0.000114,0.0011624900000001873
charter_graft_it-agreement_sft,276,0.0005416,0.0010678500000001873
charter_graft_it-agreement_sft,277,0.0005803,0.0010239800000001874
charter_graft_it-agreement_sft,278,0.0006645,0.0009406300000001875
charter_graft_it-agreement_sft,279,-8.885e-06,0.0009115415000001875
charter_graft_it-agreement_sft,280,0.0005417,0.0005821115000001875
charter_graft_it-agreement_sft,281,0.001536,0.0006550015000001874
charter_graft_it-agreement_sft,282,0.0002526,0.0005184615000001875
charter_graft_it-agreement_sft,283,0.00111,0.0005709915000001876
charter_graft_it-agreement_sft,284,0.0001124,0.0005444215000001875
charter_graft_it-agreement_sft,285,3.505e-05,0.0005365265000001876
charter_graft_it-agreement_sft,286,9.979e-05,0.0004923455000001876
charter_graft_it-agreement_sft,287,-1.371e-05,0.00043294450000018757
charter_graft_it-agreement_sft,288,0.006952,0.0010616945000001875
charter_graft_it-agreement_sft,289,-4.25e-05,0.0010583330000001876
charter_graft_it-agreement_sft,290,0.000585,0.0010626630000001875
charter_graft_it-agreement_sft,291,5.456e-05,0.0009145190000001875
charter_graft_it-agreement_sft,292,9.363e-05,0.0008986220000001875
charter_graft_it-agreement_sft,293,0.002007,0.0009883220000001876
charter_graft_it-agreement_sft,294,-4.241e-05,0.0009728410000001875
charter_graft_it-agreement_sft,295,0.0002522,0.0009945560000001875
charter_graft_it-agreement_sft,296,6.796e-05,0.0009913730000001874
charter_graft_it-agreement_sft,297,0.005444,0.0015371440000001874
charter_graft_it-agreement_sft,298,0.000273,0.0008692440000001873
charter_graft_it-agreement_sft,299,-2.915e-05,0.0008705790000001871
charter_graft_it-agreement_sft,300,0.004037,0.001215779000000187
charter_graft_it-agreement_sft,301,0.0002497,0.001235293000000187
charter_graft_it-agreement_sft,302,0.0008195,0.001307880000000187
charter_graft_it-agreement_sft,303,0.02094,0.0032011800000001866
charter_graft_it-agreement_sft,304,3.254e-05,0.0032086750000001863
charter_graft_it-agreement_sft,305,0.00232,0.0034154550000001864
charter_graft_it-agreement_sft,306,0.0004217,0.0034508290000001864
charter_graft_it-agreement_sft,307,0.001668,0.0030732290000001867
charter_graft_it-agreement_sft,308,0.003473,0.0033932290000001863
charter_graft_it-agreement_sft,309,3.372e-05,0.0033995160000001865
charter_graft_it-agreement_sft,310,5.852e-06,0.0029964012000001867
charter_graft_it-agreement_sft,311,0.0001079,0.0029822212000001867
charter_graft_it-agreement_sft,312,2.998e-05,0.0029032692000001865
charter_graft_it-agreement_sft,313,0.0007092,0.0008801892000001865
charter_graft_it-agreement_sft,314,4.855e-05,0.0008817902000001866
charter_graft_it-agreement_sft,315,6.783e-05,0.0006565732000001865
charter_graft_it-agreement_sft,316,2.338e-05,0.0006167412000001865
charter_graft_it-agreement_sft,317,0.0008717,0.0005371112000001865
charter_graft_it-agreement_sft,318,0.00033,0.00022281120000018645
charter_graft_it-agreement_sft,319,-1.148e-05,0.00021829120000018643
charter_graft_it-agreement_sft,320,0.005551,0.0007728060000001865
charter_graft_it-agreement_sft,321,5.844e-05,0.0007678600000001865
charter_graft_it-agreement_sft,322,0.0003615,0.0008010120000001864
charter_graft_it-agreement_sft,323,4.936e-05,0.0007350280000001864
charter_graft_it-agreement_sft,324,0.0003046,0.0007606330000001864
charter_graft_it-agreement_sft,325,-2.03e-06,0.0007536470000001865
charter_graft_it-agreement_sft,326,0.0001503,0.0007663390000001865
charter_graft_it-agreement_sft,327,6.908e-05,0.0006860770000001865
charter_graft_it-agreement_sft,328,0.0002149,0.0006745670000001865
charter_graft_it-agreement_sft,329,-1.499e-05,0.0006742160000001865
charter_graft_it-agreement_sft,330,0.003305,0.00044961600000018655
charter_graft_it-agreement_sft,331,0.0001229,0.0004560620000001866
charter_graft_it-agreement_sft,332,0.0003089,0.00045080200000018663
charter_graft_it-agreement_sft,333,0.0005147,0.0004973360000001866
charter_graft_it-agreement_sft,334,-2.681e-05,0.0004641950000001865
charter_graft_it-agreement_sft,335,0.002329,0.0006972980000001865
charter_graft_it-agreement_sft,336,0.0001492,0.0006971880000001865
charter_graft_it-agreement_sft,337,7.985e-05,0.0006982650000001866
charter_graft_it-agreement_sft,338,4.507e-05,0.0006812820000001867
charter_graft_it-agreement_sft,339,-4.153e-05,0.0006786280000001867
charter_graft_it-agreement_sft,340,8.608e-05,0.00035673600000018667
charter_graft_it-agreement_sft,341,6.904e-05,0.00035135000000018665
charter_graft_it-agreement_sft,342,0.0006994,0.0003904000000001866
charter_graft_it-agreement_sft,343,-2.4e-05,0.0003365300000001866
charter_graft_it-agreement_sft,344,0.0003583,0.0003750410000001866
charter_graft_it-agreement_sft,345,0.0002529,0.00016743100000018662
charter_graft_it-agreement_sft,346,-2.107e-05,0.00015040400000018662
charter_graft_it-agreement_sft,347,0.0006976,0.00021217900000018662
charter_graft_it-agreement_sft,348,0.001217,0.0003293720000001866
charter_graft_it-agreement_sft,349,-2.797e-05,0.0003307280000001866
charter_graft_it-agreement_sft,350,0.01101,0.0014231200000001866
charter_graft_it-agreement_sft,351,0.003316,0.0017478160000001866
charter_graft_it-agreement_sft,352,0.0005711,0.001734986000000187
charter_graft_it-agreement_sft,353,0.0007395,0.001811336000000187
charter_graft_it-agreement_sft,354,0.005714,0.002346906000000187
charter_graft_it-agreement_sft,355,-4.064e-05,0.002317552000000187
charter_graft_it-agreement_sft,356,0.0004545,0.002365109000000187
charter_graft_it-agreement_sft,357,0.004131,0.002708449000000187
charter_graft_it-agreement_sft,358,-2.612e-05,0.0025841370000001867
charter_graft_it-agreement_sft,359,0.003545,0.0029414340000001866
charter_graft_it-agreement_sft,360,0.001331,0.0019735340000001864
charter_graft_it-agreement_sft,361,0.0002752,0.0016694540000001864
charter_graft_it-agreement_sft,362,0.0001685,0.001629194000000186
charter_graft_it-agreement_sft,363,1.218e-05,0.001556462000000186
charter_graft_it-agreement_sft,364,0.0006456,0.001049622000000186
charter_graft_it-agreement_sft,365,-1.534e-05,0.0010521520000001858
charter_graft_it-agreement_sft,366,-3.927e-05,0.001002775000000186
charter_graft_it-agreement_sft,367,0.0003011,0.000619785000000186
charter_graft_it-agreement_sft,368,-2.035e-05,0.000620362000000186
charter_graft_it-agreement_sft,369,0.01276,0.001541862000000186
charter_graft_it-agreement_sft,370,1.665e-05,0.001410427000000186
charter_graft_it-agreement_sft,371,8.778e-06,0.001383784800000186
charter_graft_it-agreement_sft,372,-4.038e-05,0.001362896800000186
charter_graft_it-agreement_sft,373,0.0005659,0.0014182688000001858
charter_graft_it-agreement_sft,374,-9.684e-07,0.001353611960000186
charter_graft_it-agreement_sft,375,4.714e-06,0.0013556173600001858
charter_graft_it-agreement_sft,376,0.01617,0.002976544360000186
charter_graft_it-agreement_sft,377,0.006355,0.0035819343600001865
charter_graft_it-agreement_sft,378,0.004285,0.004012469360000186
charter_graft_it-agreement_sft,379,0.008883,0.0036247693600001867
charter_graft_it-agreement_sft,380,-1.884e-05,0.0036212203600001864
charter_graft_it-agreement_sft,381,0.000204,0.0036407425600001866
charter_graft_it-agreement_sft,382,-6.188e-06,0.003644161760000187
charter_graft_it-agreement_sft,383,8.84e-05,0.0035964117600001872
charter_graft_it-agreement_sft,384,0.000172,0.0036137086000001873
charter_graft_it-agreement_sft,385,0.0002422,0.0036374572000001867
charter_graft_it-agreement_sft,386,0.00013,0.0020334572000001864
charter_graft_it-agreement_sft,387,7.049e-05,0.0014050062000001864
charter_graft_it-agreement_sft,388,0.0003233,0.0010088362000001867
charter_graft_it-agreement_sft,389,2.75e-05,0.00012328620000018662
charter_graft_it-agreement_sft,390,0.004994,0.0006245702000001866
charter_graft_it-agreement_sft,391,8.755e-05,0.0006129252000001866
charter_graft_it-agreement_sft,392,0.0005329,0.0006668340000001865
charter_graft_it-agreement_sft,393,0.0009333,0.0007513240000001865
charter_graft_it-agreement_sft,394,0.0001675,0.0007508740000001866
charter_graft_it-agreement_sft,395,0.00035,0.0007616540000001867
charter_graft_it-agreement_sft,396,9.783e-05,0.0007584370000001866
charter_graft_it-agreement_sft,397,0.003189,0.0010702880000001869
charter_graft_it-agreement_sft,398,0.0005959,0.0010975480000001868
charter_graft_it-agreement_sft,399,-1.853e-05,0.0010929450000001868
charter_graft_it-agreement_sft,400,-1.833e-05,0.0005917120000001868
charter_graft_it-agreement_sft,401,0.002897,0.0008726570000001868
charter_graft_it-agreement_sft,402,0.003358,0.0011551670000001868
charter_graft_it-agreement_sft,403,0.0001684,0.001078677000000187
charter_graft_it-agreement_sft,404,0.0002716,0.001089087000000187
charter_graft_it-agreement_sft,405,-2.783e-05,0.0010513040000001872
charter_graft_it-agreement_sft,406,1.382e-05,0.001042903000000187
charter_graft_it-agreement_sft,407,-4.376e-05,0.000719627000000187
charter_graft_it-agreement_sft,408,3.909e-05,0.000663946000000187
charter_graft_it-agreement_sft,409,3.794e-05,0.0006695930000001871
charter_graft_it-agreement_sft,410,-2.244e-05,0.0006691820000001871
charter_graft_it-agreement_sft,411,0.0002555,0.00040503200000018713
charter_graft_it-agreement_sft,412,0.001158,0.00018503200000018717
charter_graft_it-agreement_sft,413,0.01085,0.0012531920000001871
charter_graft_it-agreement_sft,414,9.448e-05,0.0012354800000001869
charter_graft_it-agreement_sft,415,0.0002239,0.001260653000000187
charter_graft_it-agreement_sft,416,2.756e-05,0.001262027000000187
charter_graft_it-agreement_sft,417,2.36e-05,0.001268763000000187
charter_graft_it-agreement_sft,418,7.715e-05,0.001272569000000187
charter_graft_it-agreement_sft,419,0.0002565,0.001294425000000187
charter_graft_it-agreement_sft,420,0.002922,0.0015888690000001866
charter_graft_it-agreement_sft,421,-2.564e-06,0.0015630626000001867
charter_graft_it-agreement_sft,422,-2.641e-05,0.001444621600000187
charter_graft_it-agreement_sft,423,-1.035e-05,0.000358586600000187
charter_graft_it-agreement_sft,424,0.0008187,0.00043100860000018704
charter_graft_it-agreement_sft,425,8.972e-05,0.00041759060000018703
charter_graft_it-agreement_sft,426,0.001562,0.000571034600000187
charter_graft_it-agreement_sft,427,4.668e-05,0.000573342600000187
